iso_code,continent,location,date,total_cases,new_cases,new_cases_smoothed,total_deaths,new_deaths,new_deaths_smoothed,total_cases_per_million,new_cases_per_million,new_cases_smoothed_per_million,total_deaths_per_million,new_deaths_per_million,new_deaths_smoothed_per_million,reproduction_rate,icu_patients,icu_patients_per_million,hosp_patients,hosp_patients_per_million,weekly_icu_admissions,weekly_icu_admissions_per_million,weekly_hosp_admissions,weekly_hosp_admissions_per_million,new_tests,total_tests,total_tests_per_thousand,new_tests_per_thousand,new_tests_smoothed,new_tests_smoothed_per_thousand,positive_rate,tests_per_case,tests_units,total_vaccinations,people_vaccinated,people_fully_vaccinated,new_vaccinations,new_vaccinations_smoothed,total_vaccinations_per_hundred,people_vaccinated_per_hundred,people_fully_vaccinated_per_hundred,new_vaccinations_smoothed_per_million,stringency_index,population,population_density,median_age,aged_65_older,aged_70_older,gdp_per_capita,extreme_poverty,cardiovasc_death_rate,diabetes_prevalence,female_smokers,male_smokers,handwashing_facilities,hospital_beds_per_thousand,life_expectancy,human_development_index,excess_mortality
USA,North America,United States,4/15/2021,31499167,74308,70522.571,565611,904,724.714,95162.886,224.494,213.057,1708.781,2.731,2.189,0.99,9480,28.64,39183,118.377,,,,,1476840,403384280,1218.674,4.462,1271267,3.841,0.053,18.9,tests performed,198317040,125822868,78498290,3525204,3348189,59.3,37.62,23.47,10011,56.94,331002647,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,
USA,North America,United States,4/16/2021,31579238,80071,70145.571,566489,878,722.857,95404.79,241.904,211.918,1711.433,2.653,2.184,0.97,9533,28.8,39407,119.053,,,,,1447940,404832220,1223.048,4.374,1271466,3.841,0.053,18.9,tests performed,202282923,127743096,80609818,3965883,3349306,60.48,38.2,24.1,10015,56.94,331002647,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,
USA,North America,United States,4/17/2021,31631770,52532,68123.429,567189,700,721.143,95563.496,158.706,205.809,1713.548,2.115,2.179,0.96,9553,28.861,39006,117.842,,,,,1005367,405837587,1226.086,3.037,1270956,3.84,0.053,18.9,tests performed,205871913,129494179,82471151,3588990,3200601,61.56,38.72,24.66,9570,56.94,331002647,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,
USA,North America,United States,4/18/2021,31673891,42121,67496.571,567526,337,725.714,95690.748,127.253,203.916,1714.566,1.018,2.192,0.95,9634,29.106,39458,119.208,,,39943,120.673,611097,406448684,1227.932,1.846,1266404,3.826,0.053,18.9,tests performed,209406814,131247546,84263408,3534901,3194240,62.61,39.24,25.2,9551,56.94,331002647,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,3.34
USA,North America,United States,4/19/2021,31741996,68105,67215.143,568026,500,729.286,95896.502,205.754,203.065,1716.077,1.511,2.203,0.94,9831,29.701,40209,121.476,,,,,1013884,407462568,1230.995,3.063,1261301,3.811,0.051,19.6,tests performed,211581309,132321628,85365180,2174495,3127038,63.26,39.56,25.52,9350,56.94,331002647,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,
USA,North America,United States,4/20/2021,31802945,60949,64784.143,568868,842,730.714,96080.636,184.134,195.721,1718.621,2.544,2.208,0.92,9920,29.97,40204,121.461,,,,,1563621,409026189,1235.719,4.724,1255200,3.792,0.05,20,tests performed,213388238,133266995,86223506,1806929,3015065,63.8,39.85,25.78,9015,56.94,331002647,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,
USA,North America,United States,4/21/2021,31865800,62855,62991.571,569728,860,717.286,96270.529,189.893,190.305,1721.219,2.598,2.167,0.91,9921,29.973,40045,120.981,,,,,1647610,410673799,1240.696,4.978,1252337,3.783,0.049,20.4,tests performed,215951909,134445595,87592646,2563671,3022868,64.57,40.2,26.19,9039,56.94,331002647,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,
USA,North America,United States,4/22/2021,31933078,67278,61987.286,570696,968,726.429,96473.784,203.255,187.271,1724.143,2.924,2.195,0.9,9847,29.749,39192,118.404,,,,,1489880,412163679,1245.198,4.501,1254200,3.789,0.047,21.3,tests performed,218947643,135791031,89245776,2995734,2947229,65.47,40.6,26.68,8812,56.94,331002647,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,
USA,North America,United States,4/23/2021,31995489,62411,59464.429,571473,777,712,96662.336,188.551,179.649,1726.491,2.347,2.151,0.89,9709,29.332,38550,116.464,,,,,1405561,413569240,1249.444,4.246,1248146,3.771,0.046,21.7,tests performed,222322230,137234889,91175995,3374587,2862758,66.48,41.03,27.26,8560,56.94,331002647,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,
USA,North America,United States,4/24/2021,32048984,53495,59602,572224,751,719.286,96823.951,161.615,180.065,1728.76,2.269,2.173,0.88,9576,28.93,37355,112.854,,,,,992022,414561262,1252.441,2.997,1246239,3.765,0.044,22.7,tests performed,225640460,138644724,93078040,3318230,2824078,67.47,41.46,27.83,8444,56.94,331002647,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,
USA,North America,United States,4/25/2021,32081137,32153,58178,572517,293,713,96921.089,97.138,175.763,1729.645,0.885,2.154,0.88,9550,28.852,37130,112.174,,,37177,112.316,588505,415149767,1254.219,1.778,1243012,3.755,0.043,23.3,tests performed,228661408,139978480,94772329,3020948,2750656,68.37,41.85,28.34,8225,56.94,331002647,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,7.08
USA,North America,United States,4/26/2021,32128705,47568,55244.143,573007,490,711.571,97064.798,143.709,166.899,1731.125,1.48,2.15,0.87,9762,29.492,37537,113.404,,,,,993628,416143395,1257.221,3.002,1240118,3.747,0.044,22.7,tests performed,230768454,140969663,95888088,2107046,2741021,69,42.15,28.67,8196,56.94,331002647,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,
USA,North America,United States,4/27/2021,32179541,50836,53799.429,573661,654,684.714,97218.38,153.582,162.535,1733.101,1.976,2.069,0.87,9669,29.211,37195,112.371,,,,,1568141,417711536,1261.958,4.738,1240764,3.749,0.043,23.3,tests performed,232407669,141751857,96747454,1639215,2717062,69.49,42.38,28.93,8124,56.94,331002647,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,
USA,North America,United States,4/28/2021,32234691,55150,52698.714,574629,968,700.143,97384.995,166.615,159.209,1736.025,2.924,2.115,0.87,9540,28.822,36881,111.422,,,,,1571740,419283276,1266.707,4.748,1229925,3.716,0.042,23.8,tests performed,234639414,142692987,98044421,2231745,2669644,70.16,42.67,29.32,7982,56.94,331002647,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,
USA,North America,United States,4/29/2021,32292942,58251,51409.143,575505,876,687,97560.978,175.983,155.313,1738.672,2.647,2.076,0.87,9375,28.323,35986,108.718,,,,,1413319,420696595,1270.977,4.27,1218988,3.683,0.042,23.8,tests performed,237360493,143793565,99668945,2721079,2630407,70.97,43,29.8,7865,56.94,331002647,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,
USA,North America,United States,4/30/2021,32350861,57919,50767.429,576254,749,683,97735.959,174.98,153.375,1740.935,2.263,2.063,0.88,9245,27.93,35354,106.809,,,,,1309308,422005903,1274.932,3.956,1205238,3.641,0.042,23.8,tests performed,240159677,144894586,101407318,2799184,2548207,71.81,43.32,30.32,7619,56.94,331002647,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,
USA,North America,United States,5/1/2021,32396252,45391,49609.714,576969,715,677.857,97873.09,137.132,149.877,1743.095,2.16,2.048,0.88,9108,27.516,33994,102.7,,,,,901377,422907280,1277.655,2.723,1192288,3.602,0.041,24.4,tests performed,243463471,146239208,103422555,3303794,2546144,72.8,43.73,30.92,7613,56.94,331002647,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,
USA,North America,United States,5/2/2021,32425655,29403,49216.857,577306,337,684.143,97961.921,88.83,148.69,1744.113,1.018,2.067,0.87,9078,27.426,33753,101.972,,,33772,102.029,520706,423427986,1279.228,1.573,1182603,3.573,0.041,24.4,tests performed,245591469,147047012,104774652,2127998,2418580,73.43,43.97,31.33,7232,56.94,331002647,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,7.35
USA,North America,United States,5/3/2021,32476146,50491,49634.429,577809,503,686,98114.46,152.54,149.952,1745.633,1.52,2.072,0.86,9214,27.837,33953,102.576,,,,,891214,424319200,1281.921,2.692,1167972,3.529,0.041,24.4,tests performed,246780203,147517734,105523520,1188734,2287393,73.79,44.11,31.55,6839,56.94,331002647,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,
USA,North America,United States,5/4/2021,32516869,40723,48189.714,578683,874,717.429,98237.489,123.029,145.587,1748.273,2.64,2.167,0.84,9185,27.749,33739,101.93,,,,,1417032,425736232,1286.202,4.281,1146385,3.463,0.041,24.4,tests performed,247769049,147894671,106168588,988846,2194483,74.08,44.22,31.75,6562,56.94,331002647,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,
USA,North America,United States,5/5/2021,32561573,44704,46697.429,579478,795,692.714,98372.546,135.056,141.079,1750.675,2.402,2.093,0.83,8959,27.066,33338,100.718,,,,,1522125,427258357,1290.8,4.599,1139297,3.442,0.04,25,tests performed,249566820,148562891,107346533,1797771,2132487,74.62,44.42,32.1,6376,56.94,331002647,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,
USA,North America,United States,5/6/2021,32609130,47557,45169.714,580275,797,681.429,98516.221,143.676,136.463,1753.083,2.408,2.059,0.83,8838,26.701,32491,98.159,,,,,1303749,428562106,1294.739,3.939,1123644,3.395,0.039,25.6,tests performed,251973752,149462265,108926627,2406932,2087608,75.34,44.69,32.57,6242,56.94,331002647,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,
USA,North America,United States,5/7/2021,32657260,48130,43771.286,581034,759,682.857,98661.628,145.407,132.238,1755.376,2.293,2.063,0.82,8651,26.136,31821,96.135,,,,,1171227,429733333,1298.278,3.538,1103919,3.335,0.038,26.3,tests performed,254779333,150416559,110874920,2805581,2088522,76.18,44.98,33.15,6245,56.94,331002647,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,
USA,North America,United States,5/8/2021,32690935,33675,42097.571,581664,630,670.714,98763.364,101.736,127.182,1757.279,1.903,2.026,0.82,8472,25.595,30622,92.513,,,,,848736,430582069,1300.842,2.564,1096398,3.312,0.037,27,tests performed,257347205,151315505,112626771,2567872,1983391,76.95,45.24,33.68,5930,56.94,331002647,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,
USA,North America,United States,5/9/2021,32712362,21427,40958.143,581913,249,658.143,98828.098,64.734,123.74,1758.031,0.752,1.988,0.82,8362,25.263,30141,91.06,,,30244,91.371,482498,431064567,1302.299,1.458,1090940,3.296,0.035,28.6,tests performed,259716989,152116936,114258244,2369784,2017931,77.66,45.48,34.16,6034,52.31,331002647,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,5.01
USA,North America,United States,5/10/2021,32749160,36798,39002,582326,413,645.286,98939.269,111.171,117.83,1759.279,1.248,1.949,0.81,8344,25.208,29979,90.57,,,,,852552,431917119,1304.875,2.576,1085417,3.279,0.035,28.6,tests performed,261599381,152819904,115530780,1882392,2117025,78.22,45.69,34.54,6330,52.31,331002647,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,
USA,North America,United States,5/11/2021,32782822,33662,37993.286,583013,687,618.571,99040.966,101.697,114.782,1761.354,2.076,1.869,0.81,8301,25.078,29476,89.051,,,,,1326798,433243917,1308.884,4.008,1072526,3.24,0.034,29.4,tests performed,263132561,153448316,116576359,1533180,2194787,78.68,45.88,34.86,6563,52.31,331002647,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,
USA,North America,United States,5/12/2021,32818648,35826,36725,583781,768,614.714,99149.201,108.235,110.951,1763.675,2.32,1.857,0.8,8117,24.522,29107,87.936,,,,,1336374,434580291,1312.921,4.037,1045991,3.16,0.033,30.3,tests performed,264680844,153986312,117647439,1548283,2159146,79.14,46.04,35.18,6456,52.31,331002647,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,
USA,North America,United States,5/13/2021,32856724,38076,35370.571,584547,766,610.286,99264.233,115.032,106.859,1765.989,2.314,1.844,0.81,7919,23.924,28166,85.093,,,,,1188884,435769175,1316.513,3.592,1029581,3.11,0.033,30.3,tests performed,266596486,154624231,118987308,1915642,2088962,79.71,46.23,35.58,6246,52.31,331002647,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,
USA,North America,United States,5/14/2021,32898984,42260,34532,585203,656,595.571,99391.906,127.673,104.325,1767.971,1.982,1.799,0.81,7630,23.051,27410,82.809,,,,,1080030,436849205,1319.776,3.263,1016553,3.071,0.032,31.2,tests performed,268438666,155251852,120258637,1842180,1951333,80.26,46.42,35.96,5835,52.31,331002647,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,
USA,North America,United States,5/15/2021,32927841,28857,33843.714,585701,498,576.714,99479.087,87.181,102.246,1769.475,1.505,1.742,0.81,7410,22.387,26170,79.063,,,,,784957,437634162,1322.147,2.371,1007442,3.044,0.031,32.3,tests performed,270832342,156217367,121768268,2393676,1926448,80.98,46.71,36.41,5760,52.31,331002647,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,
USA,North America,United States,5/16/2021,32944716,16875,33193.429,585978,277,580.714,99530.068,50.981,100.281,1770.312,0.837,1.754,0.8,7271,21.967,25634,77.443,,,25868,78.15,452209,438086371,1323.513,1.366,1003115,3.031,0.03,33.3,tests performed,272925411,157132234,122999721,2093069,1886917,81.61,46.98,36.78,5642,52.31,331002647,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,4.76
USA,North America,United States,5/17/2021,32973337,28621,32025.286,586376,398,578.571,99616.536,86.468,96.752,1771.515,1.202,1.748,0.79,7300,22.054,25550,77.19,,,,,793334,438879705,1325.91,2.397,994655,3.005,0.03,33.3,tests performed,274411901,157827208,123828224,1486490,1830360,82.05,47.19,37.03,5473,52.31,331002647,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,
USA,North America,United States,5/18/2021,33001126,27789,31186.286,587147,771,590.571,99700.49,83.954,94.218,1773.844,2.329,1.784,0.78,7162,21.637,25010,75.558,,,,,1209952,440089657,1329.565,3.655,977963,2.955,0.03,33.3,tests performed,275535207,158365411,124455693,1123306,1771807,82.39,47.35,37.21,5298,52.31,331002647,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,
USA,North America,United States,5/19/2021,33030427,29301,30254.143,587823,676,577.429,99789.012,88.522,91.402,1775.886,2.042,1.744,0.77,7059,21.326,24917,75.277,,,,,1174217,441263874,1333.113,3.547,954798,2.885,0.029,34.5,tests performed,277290173,159174963,125453423,1754966,1801333,82.91,47.59,37.51,5386,52.31,331002647,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,
USA,North America,United States,5/20/2021,33060633,30206,29129.857,588500,677,564.714,99880.268,91.256,88.005,1777.931,2.045,1.706,0.77,6840,20.664,23934,72.308,,,,,1003436,442267310,1336.144,3.032,928305,2.805,0.029,34.5,tests performed,279397250,160177820,126605166,2107077,1828681,83.54,47.89,37.86,5468,52.31,331002647,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,
USA,North America,United States,5/21/2021,33088579,27946,27085,589115,615,558.857,99964.696,84.428,81.827,1779.789,1.858,1.688,0.76,6665,20.136,23388,70.658,,,,,978375,443245685,1339.1,2.956,913783,2.761,0.028,35.7,tests performed,281595351,161278336,127778250,2198101,1879526,84.2,48.22,38.21,5620,52.31,331002647,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,
USA,North America,United States,5/22/2021,33108377,19798,25790.857,589611,496,558.571,100024.508,59.812,77.917,1781.288,1.498,1.688,0.78,6472,19.553,22632,68.374,,,,,705590,443951275,1341.232,2.132,902445,2.726,0.028,35.7,tests performed,283941223,162470794,129006463,2345872,1872697,84.9,48.58,38.57,5599,52.31,331002647,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,
USA,North America,United States,5/23/2021,33121245,12868,25218.429,589808,197,547.143,100063.384,38.876,76.188,1781.883,0.595,1.653,0.79,6412,19.371,22433,67.773,,,22872,69.099,406187,444357462,1342.459,1.227,895870,2.707,0.027,37,tests performed,285720586,163309414,130014175,1779363,1827882,85.43,48.83,38.87,5465,46.76,331002647,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,4.87
USA,North America,United States,5/24/2021,33147060,25815,24817.571,590254,446,554,100141.374,77.99,74.977,1783.23,1.347,1.674,0.79,6418,19.39,22407,67.694,,,,,702879,445060341,1344.582,2.123,882948,2.667,0.027,37,tests performed,286890900,163907827,130615797,1170314,1782714,85.78,49.01,39.05,5330,46.76,331002647,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,
USA,North America,United States,5/25/2021,33169799,22739,24096.143,590887,633,534.286,100210.072,68.697,72.797,1785.143,1.912,1.614,0.78,6310,19.063,22066,66.664,,,,,1067618,446127959,1347.808,3.225,862615,2.606,0.026,38.5,tests performed,287788872,164378258,131078608,897972,1750524,86.05,49.15,39.19,5234,46.76,331002647,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,
USA,North America,United States,5/26/2021,33193775,23976,23335.429,591866,979,577.571,100282.506,72.434,70.499,1788.101,2.958,1.745,0.76,6139,18.547,21574,65.178,,,,,1042919,447170878,1350.959,3.151,843858,2.549,0.026,38.5,tests performed,289212304,165074907,131850089,1423432,1703162,86.48,49.36,39.42,5093,46.76,331002647,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,
USA,North America,United States,5/27/2021,33221223,27448,22941.429,593228,1362,675.429,100365.43,82.924,69.309,1792.215,4.115,2.041,0.75,5998,18.121,21024,63.516,,,,,922187,448093065,1353.745,2.786,832251,2.514,0.026,38.5,tests performed,290724607,165718717,132769894,1512303,1618194,86.93,49.55,39.7,4838,46.76,331002647,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,
USA,North America,United States,5/28/2021,33243082,21859,22071.857,593789,561,667.714,100431.469,66.039,66.682,1793.91,1.695,2.017,0.72,5776,17.45,20365,61.525,,,,,831740,448924805,1356.257,2.513,811303,2.451,0.025,40,tests performed,292099778,166388129,133532544,1375171,1500632,87.34,49.75,39.93,4487,46.76,331002647,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,
USA,North America,United States,5/29/2021,33255083,12001,20958,594120,331,644.143,100467.725,36.257,63.317,1794.91,1,1.946,0.71,5603,16.927,19446,58.749,,,,,573145,449497950,1357.989,1.732,792382,2.394,0.025,40,tests performed,293705050,167157043,134418748,1605272,1394832,87.82,49.98,40.19,4171,46.76,331002647,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,
USA,North America,United States,5/30/2021,33261817,6734,20081.714,594255,135,635.286,100488.07,20.344,60.669,1795.318,0.408,1.919,0.71,5521,16.68,19035,57.507,,,19975,60.347,356732,449854682,1359.067,1.078,785317,2.373,0.024,41.7,tests performed,294928850,167733972,135087319,1223800,1315466,88.19,50.15,40.39,3933,46.76,331002647,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,
USA,North America,United States,5/31/2021,33267592,5775,17218.857,594407,152,593.286,100505.517,17.447,52.02,1795.777,0.459,1.792,0.71,5538,16.731,18651,56.347,,,,,313882,450168564,1360.015,0.948,729746,2.205,0.025,40,tests performed,,,,,1253664,,,,3749,46.76,331002647,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,
USA,North America,United States,6/1/2021,33290532,22940,17247.571,595055,648,595.429,100574.821,69.305,52.107,1797.735,1.958,1.799,0.75,5488,16.58,18627,56.274,,,,,701717,450870281,1362.135,2.12,677475,2.047,0.024,41.7,tests performed,296404240,168489729,135867425,,1230767,88.63,50.38,40.63,3680,46.76,331002647,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,
USA,North America,United States,6/2/2021,33307449,16917,16239.143,595613,558,535.286,100625.929,51.108,49.06,1799.421,1.686,1.617,0.76,5319,16.069,18060,54.561,,,,,1103585,451973866,1365.469,3.334,686141,2.073,0.022,45.5,tests performed,296912892,168734435,136155250,508652,1100084,88.78,50.45,40.71,3289,46.76,331002647,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,
USA,North America,United States,6/3/2021,33326529,19080,15043.714,596232,619,429.143,100683.572,57.643,45.449,1801.291,1.87,1.296,0.77,5172,15.625,17606,53.19,,,,,982814,452956680,1368.438,2.969,694802,2.099,0.021,47.6,tests performed,297720928,169090262,136644618,808036,999474,89.02,50.56,40.86,2988,46.76,331002647,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,
USA,North America,United States,6/4/2021,33343379,16850,14328.143,596763,531,424.857,100734.478,50.906,43.287,1802.895,1.604,1.284,0.78,4992,15.081,16948,51.202,,,,,865050,453821730,1371.052,2.613,699561,2.113,0.02,50,tests performed,299120522,169735441,137455367,1399594,1002963,89.44,50.75,41.1,2999,46.76,331002647,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,
USA,North America,United States,6/5/2021,33357285,13906,14600.286,597143,380,431.857,100776.49,42.012,44.109,1804.043,1.148,1.305,0.81,4765,14.396,16280,49.184,,,,,612251,454433981,1372.901,1.85,705147,2.13,0.02,50,tests performed,300268730,170272150,138112702,1148208,937669,89.78,50.91,41.3,2804,46.76,331002647,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,
USA,North America,United States,6/6/2021,33362680,5395,14409,597314,171,437,100792.789,16.299,43.531,1804.56,0.517,1.32,0.83,4675,14.124,15972,48.253,,,16365,49.441,367178,454801159,1374.011,1.109,706640,2.135,0.02,50,tests performed,301638578,170833221,138969323,1369848,958533,90.19,51.08,41.55,2866,46.76,331002647,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,
USA,North America,United States,6/7/2021,33378176,15496,15797.714,597630,316,460.429,100839.604,46.815,47.727,1805.514,0.955,1.391,0.84,4683,14.148,15725,47.507,,,,,639420,455440579,1375.942,1.932,753145,2.275,0.019,52.6,tests performed,302851917,171310738,139748661,1213339,1026482,90.55,51.22,41.79,3069,46.76,331002647,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,
USA,North America,United States,6/8/2021,33391189,13013,14379.571,597970,340,416.429,100878.918,39.314,43.442,1806.541,1.027,1.258,0.85,4608,13.921,15613,47.169,,,,,886809,456327388,1378.622,2.679,779587,2.355,0.019,52.6,tests performed,303923667,171731584,140441957,1071750,1074204,90.87,51.35,41.99,3212,46.76,331002647,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,
USA,North America,United States,6/9/2021,33409836,18647,14626.714,598420,450,401,100935.253,56.335,44.189,1807.901,1.36,1.211,0.86,4479,13.532,15246,46.06,,,,,871384,457198772,1381.254,2.633,746415,2.255,0.021,47.6,tests performed,304753476,172054276,140980110,829809,1120083,91.12,51.45,42.15,3349,46.76,331002647,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,
USA,North America,United States,6/10/2021,33424381,14545,13978.857,598849,429,373.857,100979.195,43.942,42.232,1809.197,1.296,1.129,0.86,4383,13.242,14816,44.761,,,,,786986,457985758,1383.632,2.378,718440,2.17,0.021,47.6,tests performed,305687618,172423605,141583252,934142,1138099,91.4,51.56,42.33,3403,46.76,331002647,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,
USA,North America,United States,6/11/2021,33449080,24699,15100.143,599499,650,390.857,101053.814,74.619,45.619,1811.161,1.964,1.181,0.87,4300,12.991,14396,43.492,,,,,767718,458753476,1385.951,2.319,704535,2.128,0.021,47.6,tests performed,306509795,172758350,142095530,822177,1055610,91.65,51.66,42.49,3156,46.76,331002647,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,
USA,North America,United States,6/12/2021,33457308,8228,14289,599790,291,378.143,101078.672,24.858,43.169,1812.04,0.879,1.142,0.85,4185,12.643,13916,42.042,,,,,558981,459312457,1387.64,1.689,696925,2.105,0.02,50,tests performed,308112728,173391711,143119077,1602933,1120571,92.13,51.85,42.79,3351,46.76,331002647,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,
USA,North America,United States,6/13/2021,33462085,4777,14200.714,599902,112,369.714,101093.104,14.432,42.902,1812.378,0.338,1.117,0.85,4048,12.23,13935,42.099,,,14823,44.782,347090,459659547,1388.688,1.049,694055,2.097,0.02,50,tests performed,309322545,173840483,143921222,1209817,1097710,92.49,51.98,43.03,3282,46.76,331002647,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,
USA,North America,United States,6/14/2021,33474815,12730,13805.571,600077,175,349.571,101131.563,38.459,41.708,1812.907,0.529,1.056,0.84,4067,12.287,13899,41.991,,,,,595904,460255451,1390.489,1.8,687839,2.078,0.019,52.6,tests performed,310645827,174234573,144919339,1323282,1113416,92.88,52.1,43.33,3329,,331002647,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,
